H,W,C,K,KS,S,QA,QW,Time
5,5,576,576,3,1,1,4,27081369
5,5,576,576,3,1,1,2,18133936
5,5,960,160,1,1,8,8,13058180
5,5,960,160,1,1,4,4,7104726
5,5,960,160,1,1,2,2,4574954
5,5,960,160,1,1,1,1,2861438
5,5,960,160,1,1,8,4,10930242
5,5,960,160,1,1,8,2,9181191
5,5,960,160,1,1,8,1,8543834
5,5,960,160,1,1,4,8,9719215
5,5,960,160,1,1,4,2,5996891
5,5,960,160,1,1,4,1,5126090
5,5,960,160,1,1,2,8,8558413
5,5,960,160,1,1,2,4,5958718
5,5,960,160,1,1,2,1,4120961
5,5,960,160,1,1,1,8,7379537
5,5,960,160,1,1,1,4,4816848
5,5,960,160,1,1,1,2,3674057
5,5,960,320,1,1,8,8,24364899
5,5,960,320,1,1,4,4,12482834
5,5,960,320,1,1,2,2,7427079
5,5,960,320,1,1,1,1,4393753
5,5,960,320,1,1,8,4,20296402
5,5,960,320,1,1,8,2,16803164
5,5,960,320,1,1,8,1,15524341
5,5,960,320,1,1,4,8,17869482
5,5,960,320,1,1,4,2,10425918
5,5,960,320,1,1,4,1,8677075
5,5,960,320,1,1,2,8,15262437
5,5,960,320,1,1,2,4,10053879
5,5,960,320,1,1,2,1,6382345
5,5,960,320,1,1,1,8,13401544
5,5,960,320,1,1,1,4,8266020
5,5,960,320,1,1,1,2,6000206
8,8,32,64,5,1,8,8,3257578
8,8,32,64,5,1,4,4,1984861
8,8,32,64,5,1,2,2,1587014
8,8,32,64,5,1,1,1,1102870
8,8,32,64,5,1,8,4,2807211
8,8,32,64,5,1,8,2,2432113
8,8,32,64,5,1,8,1,2296025
8,8,32,64,5,1,4,8,2536506
8,8,32,64,5,1,4,2,1740794
8,8,32,64,5,1,4,1,1557129
8,8,32,64,5,1,2,8,2420043
8,8,32,64,5,1,2,4,1870191
8,8,32,64,5,1,2,1,1479340
8,8,32,64,5,1,1,8,2072336
8,8,32,64,5,1,1,4,1517401
8,8,32,64,5,1,1,2,1278319
8,8,128,256,3,1,8,8,36084625
8,8,128,256,3,1,4,4,18800344
8,8,128,256,3,1,2,2,11034752
8,8,128,256,3,1,1,1,6748011
8,8,128,256,3,1,8,4,29275069
8,8,128,256,3,1,8,2,24472336
8,8,128,256,3,1,8,1,22712090
8,8,128,256,3,1,4,8,26002963
8,8,128,256,3,1,4,2,16110028
8,8,128,256,3,1,4,1,13740063
8,8,128,256,3,1,2,8,21922980
8,8,128,256,3,1,2,4,14754853
8,8,128,256,3,1,2,1,9671057
8,8,128,256,3,1,1,8,19252364
8,8,128,256,3,1,1,4,12083309
8,8,128,256,3,1,1,2,8951557
8,8,256,256,3,1,8,8,67804159
8,8,256,256,3,1,4,4,39790060
8,8,256,256,3,1,2,2,23515301
8,8,256,256,3,1,1,1,13415485
8,8,256,256,3,1,8,4,59425557
8,8,256,256,3,1,8,2,49342401
8,8,256,256,3,1,8,1,45622252
8,8,256,256,3,1,4,8,53150143
8,8,256,256,3,1,4,2,32963508
8,8,256,256,3,1,4,1,28163832
8,8,256,256,3,1,2,8,45077267
8,8,256,256,3,1,2,4,30869217
8,8,256,256,3,1,2,1,20830274
8,8,256,256,3,1,1,8,38875455
8,8,256,256,3,1,1,4,24298759
8,8,256,256,3,1,1,2,17826903
8,8,256,512,1,2,8,8,6003817
8,8,256,512,1,2,4,4,3780012
8,8,256,512,1,2,2,2,2360421
8,8,256,512,1,2,1,1,1685607
8,8,256,512,1,2,8,4,5030114
8,8,256,512,1,2,8,2,4488361
8,8,256,512,1,2,8,1,3991192
8,8,256,512,1,2,4,8,5325057
8,8,256,512,1,2,4,2,3000162
8,8,256,512,1,2,4,1,2726064
8,8,256,512,1,2,2,8,4604477
8,8,256,512,1,2,2,4,3099145
8,8,256,512,1,2,2,1,2029994
8,8,256,512,1,2,1,8,4184510
8,8,256,512,1,2,1,4,2765833
8,8,256,512,1,2,1,2,2099847
8,8,256,512,3,2,8,8,32503638
8,8,256,512,3,2,4,4,18047266
8,8,256,512,3,2,2,2,9423402
8,8,256,512,3,2,1,1,5366151
8,8,256,512,3,2,8,4,28108427
8,8,256,512,3,2,8,2,22949755
8,8,256,512,3,2,8,1,21032727
8,8,256,512,3,2,4,8,25254333
8,8,256,512,3,2,4,2,14332366
8,8,256,512,3,2,4,1,11781652
8,8,256,512,3,2,2,8,21139025
8,8,256,512,3,2,2,4,13399040
8,8,256,512,3,2,2,1,7931170
8,8,256,512,3,2,1,8,18508519
8,8,256,512,3,2,1,4,11025375
8,8,256,512,3,2,1,2,7627825
9,9,32,192,1,1,8,8,2479171
9,9,32,192,1,1,4,4,1874260
9,9,32,192,1,1,2,2,1564386
9,9,32,192,1,1,1,1,1171701
9,9,32,192,1,1,8,4,2196228
9,9,32,192,1,1,8,2,2050679
9,9,32,192,1,1,8,1,1751440
9,9,32,192,1,1,4,8,2284877
9,9,32,192,1,1,4,2,1694244
9,9,32,192,1,1,4,1,1465195
9,9,32,192,1,1,2,8,2159735
9,9,32,192,1,1,2,4,1820267
9,9,32,192,1,1,2,1,1317899
9,9,32,192,1,1,1,8,1851032
9,9,32,192,1,1,1,4,1519300
9,9,32,192,1,1,1,2,1395634
9,9,144,32,1,1,8,8,1905793
9,9,144,32,1,1,4,4,1387419
9,9,144,32,1,1,2,2,1246098
9,9,144,32,1,1,1,1,963519
9,9,144,32,1,1,8,4,1655432
9,9,144,32,1,1,8,2,1562712
9,9,144,32,1,1,8,1,1472549
9,9,144,32,1,1,4,8,1730367
9,9,144,32,1,1,4,2,1259653
9,9,144,32,1,1,4,1,1218628
9,9,144,32,1,1,2,8,1706824
9,9,144,32,1,1,2,4,1419702
9,9,144,32,1,1,2,1,1191959
9,9,144,32,1,1,1,8,1462282
9,9,144,32,1,1,1,4,1193243
9,9,144,32,1,1,1,2,1047030
9,9,192,32,1,1,8,8,2421785
9,9,192,32,1,1,4,4,1777675
9,9,192,32,1,1,2,2,1627952
9,9,192,32,1,1,1,1,1245908
9,9,192,32,1,1,8,4,2094558
9,9,192,32,1,1,8,2,1977505
9,9,192,32,1,1,8,1,1868458
9,9,192,32,1,1,4,8,2189224
9,9,192,32,1,1,4,2,1642802
9,9,192,32,1,1,4,1,1598708
9,9,192,32,1,1,2,8,2176076
9,9,192,32,1,1,2,4,1808660
9,9,192,32,1,1,2,1,1563645
9,9,192,32,1,1,1,8,1837096
9,9,192,32,1,1,1,4,1503196
9,9,192,32,1,1,1,2,1342156
9,9,192,192,3,1,8,8,53805354
9,9,192,192,3,1,4,4,28715636
9,9,192,192,3,1,2,2,17712833
9,9,192,192,3,1,1,1,9584330
9,9,192,192,3,1,8,4,45023946
9,9,192,192,3,1,8,2,37484022
9,9,192,192,3,1,8,1,34717535
9,9,192,192,3,1,4,8,40253668
9,9,192,192,3,1,4,2,24980553
9,9,192,192,3,1,4,1,21331780
9,9,192,192,3,1,2,8,34605261
9,9,192,192,3,1,2,4,23540504
9,9,192,192,3,1,2,1,15815842
9,9,192,192,3,1,1,8,29268081
9,9,192,192,3,1,1,4,18247938
9,9,192,192,3,1,1,2,13290558
9,9,192,192,3,2,8,8,17853340
9,9,192,192,3,2,4,4,9598371
9,9,192,192,3,2,2,2,5799465
9,9,192,192,3,2,1,1,3395192
9,9,192,192,3,2,8,4,14301620
9,9,192,192,3,2,8,2,12827424
9,9,192,192,3,2,8,1,11580628
9,9,192,192,3,2,4,8,14115523
9,9,192,192,3,2,4,2,8017882
9,9,192,192,3,2,4,1,7300009
9,9,192,192,3,2,2,8,11831348
9,9,192,192,3,2,2,4,7748192
9,9,192,192,3,2,2,1,4963760
9,9,192,192,3,2,1,8,9880578
9,9,192,192,3,2,1,4,6245022
9,9,192,192,3,2,1,2,4441637
14,14,6,16,5,1,8,8,1649441
14,14,6,16,5,1,4,4,1292088
14,14,6,16,5,1,2,2,1264493
14,14,6,16,5,1,1,1,958133
14,14,6,16,5,1,8,4,1454996
14,14,6,16,5,1,8,2,1389356
14,14,6,16,5,1,8,1,1327222
14,14,6,16,5,1,4,8,1491871
14,14,6,16,5,1,4,2,1230914
14,14,6,16,5,1,4,1,1191099
14,14,6,16,5,1,2,8,1546658
14,14,6,16,5,1,2,4,1351812
14,14,6,16,5,1,2,1,1231118
14,14,6,16,5,1,1,8,1269280
14,14,6,16,5,1,1,4,1089491
14,14,6,16,5,1,1,2,1007489
16,16,32,32,5,1,8,8,17337661
16,16,32,32,5,1,4,4,12156346
16,16,32,32,5,1,2,2,10460837
16,16,32,32,5,1,1,1,6827903
16,16,32,32,5,1,8,4,15061148
16,16,32,32,5,1,8,2,14141749
16,16,32,32,5,1,8,1,13305106
16,16,32,32,5,1,4,8,15002062
16,16,32,32,5,1,4,2,11003089
16,16,32,32,5,1,4,1,10532897
16,16,32,32,5,1,2,8,14335592
16,16,32,32,5,1,2,4,11696681
16,16,32,32,5,1,2,1,9870360
16,16,32,32,5,1,1,8,11102390
16,16,32,32,5,1,1,4,8650871
16,16,32,32,5,1,1,2,7484444
16,16,64,128,3,1,8,8,51227928
16,16,64,128,3,1,4,4,30564970
16,16,64,128,3,1,2,2,20230248
16,16,64,128,3,1,1,1,13311549
16,16,64,128,3,1,8,4,42380387
16,16,64,128,3,1,8,2,38789959
16,16,64,128,3,1,8,1,35538806
16,16,64,128,3,1,4,8,41804746
16,16,64,128,3,1,4,2,26214758
16,16,64,128,3,1,4,1,24429478
16,16,64,128,3,1,2,8,35648630
16,16,64,128,3,1,2,4,25251279
16,16,64,128,3,1,2,1,18070877
16,16,64,128,3,1,1,8,29968577
16,16,64,128,3,1,1,4,20493450
16,16,64,128,3,1,1,2,15856506
16,16,128,128,3,1,8,8,106371744
16,16,128,128,3,1,4,4,60457007
16,16,128,128,3,1,2,2,41916096
16,16,128,128,3,1,1,1,25437477
16,16,128,128,3,1,8,4,84412705
16,16,128,128,3,1,8,2,76870135
16,16,128,128,3,1,8,1,70302714
16,16,128,128,3,1,4,8,83206603
16,16,128,128,3,1,4,2,51590124
16,16,128,128,3,1,4,1,47966955
16,16,128,128,3,1,2,8,72211592
16,16,128,128,3,1,2,4,51584257
16,16,128,128,3,1,2,1,37550297
16,16,128,128,3,1,1,8,59100701
16,16,128,128,3,1,1,4,39939647
16,16,128,128,3,1,1,2,30504626
16,16,128,256,1,2,8,8,7371640
16,16,128,256,1,2,4,4,4465214
16,16,128,256,1,2,2,2,3265198
16,16,128,256,1,2,1,1,2583333
16,16,128,256,1,2,8,4,5825542
16,16,128,256,1,2,8,2,5341137
16,16,128,256,1,2,8,1,4828933
16,16,128,256,1,2,4,8,6149280
16,16,128,256,1,2,4,2,3858491
16,16,128,256,1,2,4,1,3592785
16,16,128,256,1,2,2,8,5497027
16,16,128,256,1,2,2,4,4005531
16,16,128,256,1,2,2,1,2942190
16,16,128,256,1,2,1,8,5088657
16,16,128,256,1,2,1,4,3657941
16,16,128,256,1,2,1,2,3040424
16,16,128,256,3,2,8,8,49191028
16,16,128,256,3,2,4,4,25818429
16,16,128,256,3,2,2,2,15118684
16,16,128,256,3,2,1,1,9247845
16,16,128,256,3,2,8,4,38126304
16,16,128,256,3,2,8,2,34311662
16,16,128,256,3,2,8,1,31013211
16,16,128,256,3,2,4,8,37394751
16,16,128,256,3,2,4,2,21288109
16,16,128,256,3,2,4,1,19427329
16,16,128,256,3,2,2,8,30958833
16,16,128,256,3,2,2,4,20186506
16,16,128,256,3,2,2,1,12826940
16,16,128,256,3,2,1,8,26241170
16,16,128,256,3,2,1,4,16545974
16,16,128,256,3,2,1,2,11761113
17,17,24,144,1,1,8,8,6414848
17,17,24,144,1,1,4,4,4920238
17,17,24,144,1,1,2,2,4230922
17,17,24,144,1,1,1,1,3101488
17,17,24,144,1,1,8,4,5967344
17,17,24,144,1,1,8,2,5373664
17,17,24,144,1,1,8,1,4609475
17,17,24,144,1,1,4,8,5779740
17,17,24,144,1,1,4,2,4645760
17,17,24,144,1,1,4,1,3764943
17,17,24,144,1,1,2,8,5596180
17,17,24,144,1,1,2,4,4814706
17,17,24,144,1,1,2,1,3473103
17,17,24,144,1,1,1,8,4975336
17,17,24,144,1,1,1,4,4082756
17,17,24,144,1,1,1,2,3847477
17,17,96,24,1,1,8,8,3804303
17,17,96,24,1,1,4,4,2987099
17,17,96,24,1,1,2,2,2844429
17,17,96,24,1,1,1,1,2188474
17,17,96,24,1,1,8,4,3456068
17,17,96,24,1,1,8,2,3152069
17,17,96,24,1,1,8,1,3042285
17,17,96,24,1,1,4,8,3362048
17,17,96,24,1,1,4,2,2813024
17,17,96,24,1,1,4,1,2650285
17,17,96,24,1,1,2,8,3505066
17,17,96,24,1,1,2,4,3092451
17,17,96,24,1,1,2,1,2776426
17,17,96,24,1,1,1,8,2977588
17,17,96,24,1,1,1,4,2556970
17,17,96,24,1,1,1,2,2371483
17,17,144,24,1,1,8,8,5846478
17,17,144,24,1,1,4,4,4199338
17,17,144,24,1,1,2,2,3916806
17,17,144,24,1,1,1,1,2836393
17,17,144,24,1,1,8,4,5137540
17,17,144,24,1,1,8,2,4865623
17,17,144,24,1,1,8,1,4619726
17,17,144,24,1,1,4,8,5113369
17,17,144,24,1,1,4,2,3857921
17,17,144,24,1,1,4,1,3756378
17,17,144,24,1,1,2,8,5126340
17,17,144,24,1,1,2,4,4382244
17,17,144,24,1,1,2,1,3780032
17,17,144,24,1,1,1,8,4137008
17,17,144,24,1,1,1,4,3444993
17,17,144,24,1,1,1,2,3055194
17,17,144,144,3,2,8,8,41017591
17,17,144,144,3,2,4,4,22480070
17,17,144,144,3,2,2,2,14507893
17,17,144,144,3,2,1,1,8513176
17,17,144,144,3,2,8,4,34844047
17,17,144,144,3,2,8,2,29344728
17,17,144,144,3,2,8,1,27348918
17,17,144,144,3,2,4,8,31276049
17,17,144,144,3,2,4,2,20160528
17,17,144,144,3,2,4,1,17499519
17,17,144,144,3,2,2,8,27302177
17,17,144,144,3,2,2,4,19161647
17,17,144,144,3,2,2,1,13450174
17,17,144,144,3,2,1,8,22921055
17,17,144,144,3,2,1,4,14840349
17,17,144,144,3,2,1,2,11209233
28,28,1,6,5,1,8,8,1451542
28,28,1,6,5,1,4,4,1285407
28,28,1,6,5,1,2,2,1387185
28,28,1,6,5,1,1,1,1354949
28,28,1,6,5,1,8,4,1412462
28,28,1,6,5,1,8,2,1371311
28,28,1,6,5,1,8,1,1319227
28,28,1,6,5,1,4,8,1366568
28,28,1,6,5,1,4,2,1260960
28,28,1,6,5,1,4,1,1206313
28,28,1,6,5,1,2,8,1514794
28,28,1,6,5,1,2,4,1437180
28,28,1,6,5,1,2,1,1339116
28,28,1,6,5,1,1,8,1510948
28,28,1,6,5,1,1,4,1436155
28,28,1,6,5,1,1,2,1400713
32,32,3,32,1,1,8,8,5492251
32,32,3,32,1,1,4,4,4099244
32,32,3,32,1,1,2,2,3214984
32,32,3,32,1,1,1,1,2476512
32,32,3,32,1,1,8,4,4804455
32,32,3,32,1,1,8,2,4542449
32,32,3,32,1,1,8,1,3875752
32,32,3,32,1,1,4,8,4844978
32,32,3,32,1,1,4,2,3677860
32,32,3,32,1,1,4,1,3120473
32,32,3,32,1,1,2,8,4263542
32,32,3,32,1,1,2,4,3566638
32,32,3,32,1,1,2,1,2746681
32,32,3,32,1,1,1,8,3867947
32,32,3,32,1,1,1,4,3163032
32,32,3,32,1,1,1,2,2859381
32,32,3,32,5,1,8,8,12085242
32,32,3,32,5,1,4,4,8615838
32,32,3,32,5,1,2,2,7838506
32,32,3,32,5,1,1,1,5896319
32,32,3,32,5,1,8,4,10949076
32,32,3,32,5,1,8,2,9915566
32,32,3,32,5,1,8,1,9513189
32,32,3,32,5,1,4,8,10155749
32,32,3,32,5,1,4,2,7966458
32,32,3,32,5,1,4,1,7426278
32,32,3,32,5,1,2,8,10105932
32,32,3,32,5,1,2,4,8620240
32,32,3,32,5,1,2,1,7448392
32,32,3,32,5,1,1,8,8577066
32,32,3,32,5,1,1,4,7023043
32,32,3,32,5,1,1,2,6424386
32,32,3,64,3,1,8,8,10218894
32,32,3,64,3,1,4,4,8008036
32,32,3,64,3,1,2,2,6875834
32,32,3,64,3,1,1,1,5383215
32,32,3,64,3,1,8,4,9189653
32,32,3,64,3,1,8,2,8704259
32,32,3,64,3,1,8,1,7534719
32,32,3,64,3,1,4,8,9328620
32,32,3,64,3,1,4,2,7522072
32,32,3,64,3,1,4,1,6544865
32,32,3,64,3,1,2,8,8889235
32,32,3,64,3,1,2,4,7619227
32,32,3,64,3,1,2,1,6041319
32,32,3,64,3,1,1,8,7822991
32,32,3,64,3,1,1,4,6596529
32,32,3,64,3,1,1,2,6054738
32,32,64,128,1,2,8,8,8739449
32,32,64,128,1,2,4,4,6154044
32,32,64,128,1,2,2,2,5006174
32,32,64,128,1,2,1,1,4113632
32,32,64,128,1,2,8,4,7773822
32,32,64,128,1,2,8,2,6943858
32,32,64,128,1,2,8,1,6584450
32,32,64,128,1,2,4,8,7593942
32,32,64,128,1,2,4,2,5645406
32,32,64,128,1,2,4,1,5264522
32,32,64,128,1,2,2,8,7287218
32,32,64,128,1,2,2,4,5924228
32,32,64,128,1,2,2,1,4790579
32,32,64,128,1,2,1,8,6794204
32,32,64,128,1,2,1,4,5383534
32,32,64,128,1,2,1,2,4769928
32,32,64,128,3,2,8,8,59229836
32,32,64,128,3,2,4,4,35333650
32,32,64,128,3,2,2,2,23797666
32,32,64,128,3,2,1,1,15638498
32,32,64,128,3,2,8,4,49019926
32,32,64,128,3,2,8,2,44904278
32,32,64,128,3,2,8,1,41161674
32,32,64,128,3,2,4,8,48317683
32,32,64,128,3,2,4,2,30337918
32,32,64,128,3,2,4,1,28266366
32,32,64,128,3,2,2,8,41503141
32,32,64,128,3,2,2,4,29525737
32,32,64,128,3,2,2,1,21307908
32,32,64,128,3,2,1,8,34826895
32,32,64,128,3,2,1,4,23885843
32,32,64,128,3,2,1,2,18576708
34,34,16,96,1,1,8,8,17093349
34,34,16,96,1,1,4,4,12814928
34,34,16,96,1,1,2,2,10609287
34,34,16,96,1,1,1,1,8124027
34,34,16,96,1,1,8,4,15479258
34,34,16,96,1,1,8,2,14634155
34,34,16,96,1,1,8,1,12382621
34,34,16,96,1,1,4,8,15542134
34,34,16,96,1,1,4,2,11985185
34,34,16,96,1,1,4,1,10391025
34,34,16,96,1,1,2,8,14614958
34,34,16,96,1,1,2,4,12123369
34,34,16,96,1,1,2,1,8937666
34,34,16,96,1,1,1,8,12790188
34,34,16,96,1,1,1,4,10447418
34,34,16,96,1,1,1,2,9427748
34,34,32,16,1,1,8,8,5581686
34,34,32,16,1,1,4,4,4878530
34,34,32,16,1,1,2,2,4845553
34,34,32,16,1,1,1,1,3964650
34,34,32,16,1,1,8,4,5286211
34,34,32,16,1,1,8,2,5012885
34,34,32,16,1,1,8,1,4710290
34,34,32,16,1,1,4,8,5229189
34,34,32,16,1,1,4,2,4701115
34,34,32,16,1,1,4,1,4355498
34,34,32,16,1,1,2,8,5519598
34,34,32,16,1,1,2,4,5121385
34,34,32,16,1,1,2,1,4587387
34,34,32,16,1,1,1,8,4802370
34,34,32,16,1,1,1,4,4394202
34,34,32,16,1,1,1,2,4219140
34,34,32,32,1,1,8,8,8331343
34,34,32,32,1,1,4,4,6767523
34,34,32,32,1,1,2,2,6397452
34,34,32,32,1,1,1,1,5120776
34,34,32,32,1,1,8,4,7731139
34,34,32,32,1,1,8,2,7185425
34,34,32,32,1,1,8,1,6581199
34,34,32,32,1,1,4,8,7551961
34,34,32,32,1,1,4,2,6524058
