H,W,C,K,Ks,QA,QW,Time
8,8,32,16,5,2,4,7744
8,8,32,16,5,2,8,8128
8,8,32,16,5,4,2,10720
8,8,32,16,5,4,4,10912
8,8,32,16,5,4,8,11296
8,8,32,16,5,8,2,17104
8,8,32,16,5,8,4,17296
8,8,32,16,5,8,8,17696
8,8,32,32,3,2,2,12064
8,8,32,32,3,2,4,12192
8,8,32,32,3,2,8,12448
8,8,32,32,3,4,2,14592
8,8,32,32,3,4,4,14720
8,8,32,32,3,4,8,14976
8,8,32,32,3,8,2,19744
8,8,32,32,3,8,4,19872
8,8,32,32,3,8,8,20160
8,8,32,32,5,2,2,7808
8,8,32,32,5,2,4,8192
8,8,32,32,5,2,8,8960
8,8,32,32,5,4,2,10944
8,8,32,32,5,4,4,11328
8,8,32,32,5,4,8,12096
8,8,32,32,5,8,2,17312
8,8,32,32,5,8,4,17696
8,8,32,32,5,8,8,18496
8,8,32,64,3,2,2,21536
8,8,32,64,3,2,4,21792
8,8,32,64,3,2,8,22304
8,8,32,64,3,4,2,24000
8,8,32,64,3,4,4,24256
8,8,32,64,3,4,8,24768
8,8,32,64,3,8,2,29120
8,8,32,64,3,8,4,29376
8,8,32,64,3,8,8,29952
8,8,32,64,5,2,2,12416
8,8,32,64,5,2,4,13184
8,8,32,64,5,2,8,17920
8,8,32,64,5,4,2,15488
8,8,32,64,5,4,4,16256
8,8,32,64,5,4,8,24192
8,8,32,64,5,8,2,21824
8,8,32,64,5,8,4,22592
8,8,32,64,5,8,8,32384
8,8,32,256,3,2,2,78368
8,8,32,256,3,2,4,81984
8,8,32,256,3,2,8,89216
8,8,32,256,3,4,2,80448
8,8,32,256,3,4,4,86656
8,8,32,256,3,4,8,99072
8,8,32,256,3,8,2,85376
8,8,32,256,3,8,4,96768
8,8,32,256,3,8,8,119808
8,8,32,256,5,2,2,43264
8,8,32,256,5,2,4,52736
8,8,32,256,5,2,8,71680
8,8,32,256,5,4,2,49152
8,8,32,256,5,4,4,65024
8,8,32,256,5,4,8,96768
8,8,32,256,5,8,2,61696
8,8,32,256,5,8,4,90368
8,8,32,256,5,8,8,129536
8,8,256,16,3,2,2,30528
8,8,256,16,3,2,4,31104
8,8,256,16,3,2,8,41472
8,8,256,16,3,4,2,51264
8,8,256,16,3,4,4,51840
8,8,256,16,3,4,8,62208
8,8,256,16,3,8,2,92736
8,8,256,16,3,8,4,93312
8,8,256,16,3,8,8,103680
8,8,256,16,5,2,2,31296
8,8,256,16,5,2,4,36992
8,8,256,16,5,2,8,48384
8,8,256,16,5,4,2,56896
8,8,256,16,5,4,4,62592
8,8,256,16,5,4,8,73984
8,8,256,16,5,8,2,108096
8,8,256,16,5,8,4,113792
8,8,256,16,5,8,8,125184
8,8,256,32,3,2,2,31104
8,8,256,32,3,2,4,41472
8,8,256,32,3,2,8,62208
8,8,256,32,3,4,2,51840
8,8,256,32,3,4,4,62208
8,8,256,32,3,4,8,82944
8,8,256,32,3,8,2,93312
8,8,256,32,3,8,4,103680
8,8,256,32,3,8,8,124416
8,8,256,32,5,2,2,37120
8,8,256,32,5,2,4,48640
8,8,256,32,5,2,8,71680
8,8,256,32,5,4,2,62592
8,8,256,32,5,4,4,73984
8,8,256,32,5,4,8,96768
8,8,256,32,5,8,2,113792
8,8,256,32,5,8,4,125184
8,8,256,32,5,8,8,147968
8,8,256,64,3,2,2,60160
8,8,256,64,3,2,4,82944
8,8,256,64,3,2,8,124416
8,8,256,64,3,4,2,80640
8,8,256,64,3,4,4,119808
8,8,256,64,3,4,8,165888
8,8,256,64,3,8,2,122112
8,8,256,64,3,8,4,161280
8,8,256,64,3,8,8,239616
8,8,256,64,5,2,2,65536
8,8,256,64,5,2,4,97280
8,8,256,64,5,2,8,143360
8,8,256,64,5,4,2,90624
8,8,256,64,5,4,4,130048
8,8,256,64,5,4,8,193536
8,8,256,64,5,8,2,141568
8,8,256,64,5,8,4,180736
8,8,256,64,5,8,8,259072
8,8,256,256,3,2,2,240640
8,8,256,256,3,2,4,331776
8,8,256,256,3,2,8,497664
8,8,256,256,3,4,2,322560
8,8,256,256,3,4,4,479232
8,8,256,256,3,4,8,663552
8,8,256,256,3,8,2,470016
8,8,256,256,3,8,4,645120
8,8,256,256,3,8,8,958464
8,8,256,256,5,2,2,262144
8,8,256,256,5,2,4,389120
8,8,256,256,5,2,8,573440
8,8,256,256,5,4,2,362496
8,8,256,256,5,4,4,520192
8,8,256,256,5,4,8,774144
8,8,256,256,5,8,2,493568
8,8,256,256,5,8,4,722944
8,8,256,256,5,8,8,1036288
32,32,1,16,3,2,2,232489
32,32,1,16,3,2,4,232489
32,32,1,16,3,2,8,232489
32,32,1,16,3,4,2,234482
32,32,1,16,3,4,4,234482
32,32,1,16,3,4,8,234482
32,32,1,16,3,8,2,238516
32,32,1,16,3,8,4,238516
32,32,1,16,3,8,8,238516
32,32,1,16,5,2,2,205668
32,32,1,16,5,2,4,205668
32,32,1,16,5,2,8,205668
32,32,1,16,5,4,2,210536
32,32,1,16,5,4,4,210536
32,32,1,16,5,4,8,210536
32,32,1,16,5,8,2,220320
32,32,1,16,5,8,4,220320
32,32,1,16,5,8,8,220336
32,32,1,32,3,2,2,232553
32,32,1,32,3,2,4,232553
32,32,1,32,3,2,8,232553
32,32,1,32,3,4,2,234514
32,32,1,32,3,4,4,234514
32,32,1,32,3,4,8,234514
32,32,1,32,3,8,2,238532
32,32,1,32,3,8,4,238532
32,32,1,32,3,8,8,238532
32,32,1,32,5,2,2,205732
32,32,1,32,5,2,4,205732
32,32,1,32,5,2,8,205732
32,32,1,32,5,4,2,210568
32,32,1,32,5,4,4,210568
32,32,1,32,5,4,8,210568
32,32,1,32,5,8,2,220336
32,32,1,32,5,8,4,220336
32,32,1,32,5,8,8,220368
32,32,1,64,3,2,2,463081
32,32,1,64,3,2,4,463081
32,32,1,64,3,2,8,463081
32,32,1,64,3,4,2,464978
32,32,1,64,3,4,4,464978
32,32,1,64,3,4,8,464978
32,32,1,64,3,8,2,468964
32,32,1,64,3,8,4,468964
32,32,1,64,3,8,8,468964
32,32,1,64,5,2,2,406564
32,32,1,64,5,2,4,406564
32,32,1,64,5,2,8,406564
32,32,1,64,5,4,2,411336
32,32,1,64,5,4,4,411336
32,32,1,64,5,4,8,411336
32,32,1,64,5,8,2,421072
32,32,1,64,5,8,4,421072
32,32,1,64,5,8,8,421136
32,32,1,256,3,2,2,1846249
32,32,1,256,3,2,4,1846249
32,32,1,256,3,2,8,1846249
32,32,1,256,3,4,2,1847762
32,32,1,256,3,4,4,1847762
32,32,1,256,3,4,8,1847762
32,32,1,256,3,8,2,1851556
32,32,1,256,3,8,4,1851556
32,32,1,256,3,8,8,1851556
32,32,1,256,5,2,2,1611556
32,32,1,256,5,2,4,1611556
32,32,1,256,5,2,8,1611556
32,32,1,256,5,4,2,1615944
32,32,1,256,5,4,4,1615944
32,32,1,256,5,4,8,1615944
32,32,1,256,5,8,2,1625488
32,32,1,256,5,8,4,1625488
32,32,1,256,5,8,8,1625744
32,32,3,16,3,2,2,236539
32,32,3,16,3,2,4,236539
32,32,3,16,3,2,8,236539
32,32,3,16,3,4,2,242582
32,32,3,16,3,4,4,242582
32,32,3,16,3,4,8,242582
32,32,3,16,3,8,2,254716
32,32,3,16,3,8,4,254716
32,32,3,16,3,8,8,254732
32,32,3,16,5,2,2,215468
32,32,3,16,5,2,4,215468
32,32,3,16,5,2,8,215532
32,32,3,16,5,4,2,230136
32,32,3,16,5,4,4,230168
32,32,3,16,5,4,8,230200
32,32,3,16,5,8,2,259536
32,32,3,16,5,8,4,259552
32,32,3,16,5,8,8,259584
32,32,3,32,3,2,2,236603
32,32,3,32,3,2,4,236603
32,32,3,32,3,2,8,236603
32,32,3,32,3,4,2,242614
32,32,3,32,3,4,4,242614
32,32,3,32,3,4,8,242614
32,32,3,32,3,8,2,254732
32,32,3,32,3,8,4,254732
32,32,3,32,3,8,8,254764
32,32,3,32,5,2,2,215532
32,32,3,32,5,2,4,215532
32,32,3,32,5,2,8,215660
32,32,3,32,5,4,2,230168
32,32,3,32,5,4,4,230232
32,32,3,32,5,4,8,230296
32,32,3,32,5,8,2,259568
32,32,3,32,5,8,4,259600
32,32,3,32,5,8,8,259664
32,32,3,64,3,2,2,467131
32,32,3,64,3,2,4,467131
32,32,3,64,3,2,8,467131
32,32,3,64,3,4,2,473078
32,32,3,64,3,4,4,473078
32,32,3,64,3,4,8,473078
32,32,3,64,3,8,2,485164
32,32,3,64,3,8,4,485164
32,32,3,64,3,8,8,485228
32,32,3,64,5,2,2,416364
32,32,3,64,5,2,4,416364
32,32,3,64,5,2,8,416620
32,32,3,64,5,4,2,430936
32,32,3,64,5,4,4,431064
32,32,3,64,5,4,8,431192
32,32,3,64,5,8,2,460336
32,32,3,64,5,8,4,460400
32,32,3,64,5,8,8,460528
32,32,3,256,3,2,2,1850299
32,32,3,256,3,2,4,1850299
32,32,3,256,3,2,8,1850299
32,32,3,256,3,4,2,1855862
32,32,3,256,3,4,4,1855862
32,32,3,256,3,4,8,1855862
32,32,3,256,3,8,2,1867756
32,32,3,256,3,8,4,1867756
32,32,3,256,3,8,8,1868012
32,32,3,256,5,2,2,1621356
32,32,3,256,5,2,4,1621356
32,32,3,256,5,2,8,1622380
32,32,3,256,5,4,2,1635544
32,32,3,256,5,4,4,1636056
32,32,3,256,5,4,8,1636568
32,32,3,256,5,8,2,1664944
32,32,3,256,5,8,4,1665200
32,32,3,256,5,8,8,1665712
32,32,16,16,3,2,2,262864
32,32,16,16,3,2,4,262928
32,32,16,16,3,2,8,262992
32,32,16,16,3,4,2,295264
32,32,16,16,3,4,4,295296
32,32,16,16,3,4,8,295360
32,32,16,16,3,8,2,360048
32,32,16,16,3,8,4,360080
32,32,16,16,3,8,8,360144
32,32,16,16,5,2,2,279232
32,32,16,16,5,2,4,279360
32,32,16,16,5,2,8,279552
32,32,16,16,5,4,2,357632
32,32,16,16,5,4,4,357728
32,32,16,16,5,4,8,357920
32,32,16,16,5,8,2,514416
32,32,16,16,5,8,4,514512
32,32,16,16,5,8,8,514704
32,32,16,32,3,2,2,262928
32,32,16,32,3,2,4,263056
32,32,16,32,3,2,8,263184
32,32,16,32,3,4,2,295328
32,32,16,32,3,4,4,295392
32,32,16,32,3,4,8,295520
32,32,16,32,3,8,2,360096
32,32,16,32,3,8,4,360160
32,32,16,32,3,8,8,360288
32,32,16,32,5,2,2,279360
32,32,16,32,5,2,4,279616
32,32,16,32,5,2,8,280000
32,32,16,32,5,4,2,357760
32,32,16,32,5,4,4,357952
32,32,16,32,5,4,8,358336
32,32,16,32,5,8,2,514528
32,32,16,32,5,8,4,514720
32,32,16,32,5,8,8,515104
32,32,16,64,3,2,2,493456
32,32,16,64,3,2,4,493712
32,32,16,64,3,2,8,493968
32,32,16,64,3,4,2,525856
32,32,16,64,3,4,4,525984
32,32,16,64,3,4,8,526240
32,32,16,64,3,8,2,590592
32,32,16,64,3,8,4,590720
32,32,16,64,3,8,8,590976
32,32,16,64,5,2,2,480320
32,32,16,64,5,2,4,480832
32,32,16,64,5,2,8,481600
32,32,16,64,5,4,2,558720
32,32,16,64,5,4,4,559104
32,32,16,64,5,4,8,559872
32,32,16,64,5,8,2,715456
32,32,16,64,5,8,4,715840
32,32,16,64,5,8,8,716608
32,32,16,256,3,2,2,1876624
32,32,16,256,3,2,4,1877648
32,32,16,256,3,2,8,1911072
32,32,16,256,3,4,2,1909024
32,32,16,256,3,4,4,1909536
32,32,16,256,3,4,8,1975360
32,32,16,256,3,8,2,1973568
32,32,16,256,3,8,4,1974080
32,32,16,256,3,8,8,2104704
32,32,16,256,5,2,2,1686080
32,32,16,256,5,2,4,1766528
32,32,16,256,5,2,8,1926400
32,32,16,256,5,4,2,1764480
32,32,16,256,5,4,4,1922816
32,32,16,256,5,4,8,2239488
32,32,16,256,5,8,2,1921024
32,32,16,256,5,8,4,2236160
32,32,16,256,5,8,8,2866432
32,32,32,16,3,2,2,295328
32,32,32,16,3,2,4,295392
32,32,32,16,3,2,8,295520
32,32,32,16,3,4,2,360096
32,32,32,16,3,4,4,360160
32,32,32,16,3,4,8,360288
32,32,32,16,3,8,2,489680
32,32,32,16,3,8,4,489744
32,32,32,16,3,8,8,489888
32,32,32,16,5,2,2,357760
32,32,32,16,5,2,4,357952
32,32,32,16,5,2,8,358336
32,32,32,16,5,4,2,514528
32,32,32,16,5,4,4,514720
32,32,32,16,5,4,8,515104
32,32,32,16,5,8,2,828112
32,32,32,16,5,8,4,828304
32,32,32,16,5,8,8,828704
32,32,32,32,3,2,2,295456
32,32,32,32,3,2,4,295584
32,32,32,32,3,2,8,295840
32,32,32,32,3,4,2,360192
32,32,32,32,3,4,4,360320
32,32,32,32,3,4,8,360576
32,32,32,32,3,8,2,489760
32,32,32,32,3,8,4,489888
32,32,32,32,3,8,8,490176
32,32,32,32,5,2,2,358016
32,32,32,32,5,2,4,358400
32,32,32,32,5,2,8,359168
32,32,32,32,5,4,2,514752
32,32,32,32,5,4,4,515136
32,32,32,32,5,4,8,515904
32,32,32,32,5,8,2,828320
32,32,32,32,5,8,4,828704
32,32,32,32,5,8,8,829504
32,32,32,64,3,2,2,526112
32,32,32,64,3,2,4,526368
32,32,32,64,3,2,8,526880
32,32,32,64,3,4,2,590784
32,32,32,64,3,4,4,591040
32,32,32,64,3,4,8,591552
32,32,32,64,3,8,2,720320
32,32,32,64,3,8,4,720576
32,32,32,64,3,8,8,721152
32,32,32,64,5,2,2,559232
32,32,32,64,5,2,4,560000
32,32,32,64,5,2,8,718336
32,32,32,64,5,4,2,715904
32,32,32,64,5,4,4,716672
32,32,32,64,5,4,8,1031808
32,32,32,64,5,8,2,1029440
32,32,32,64,5,8,4,1030208
32,32,32,64,5,8,8,1433216
32,32,32,256,3,2,2,1910048
32,32,32,256,3,2,4,1975872
32,32,32,256,3,2,8,2107520
32,32,32,256,3,4,2,1974336
32,32,32,256,3,4,4,2104960
32,32,32,256,3,4,8,2366208
32,32,32,256,3,8,2,2103680
32,32,32,256,3,8,4,2363904
32,32,32,256,3,8,8,2884608
32,32,32,256,5,2,2,1923328
32,32,32,256,5,2,4,2240000
32,32,32,256,5,2,8,2873344
32,32,32,256,5,4,2,2236416
32,32,32,256,5,4,4,2866688
32,32,32,256,5,4,8,4127232
32,32,32,256,5,8,2,2863360
32,32,32,256,5,8,4,4120832
32,32,32,256,5,8,8,5732864
32,32,256,16,3,2,2,749376
32,32,256,16,3,2,4,749952
32,32,256,16,3,2,8,981504
32,32,256,16,3,4,2,1267776
32,32,256,16,3,4,4,1268352
32,32,256,16,3,4,8,1499904
32,32,256,16,3,8,2,2304576
32,32,256,16,3,8,4,2305152
32,32,256,16,3,8,8,2536704
32,32,256,16,5,2,2,1456704
32,32,256,16,5,2,4,1659008
32,32,256,16,5,2,8,2063616
32,32,256,16,5,4,2,2711104
32,32,256,16,5,4,4,2913408
32,32,256,16,5,4,8,3318016
32,32,256,16,5,8,2,5219904
32,32,256,16,5,8,4,5422208
32,32,256,16,5,8,8,5826816
32,32,256,32,3,2,2,749952
32,32,256,32,3,2,4,981504
32,32,256,32,3,2,8,1444608
32,32,256,32,3,4,2,1268352
32,32,256,32,3,4,4,1499904
32,32,256,32,3,4,8,1963008
32,32,256,32,3,8,2,2305152
32,32,256,32,3,8,4,2536704
32,32,256,32,3,8,8,2999808
32,32,256,32,5,2,2,1659136
32,32,256,32,5,2,4,2063872
32,32,256,32,5,2,8,2873344
32,32,256,32,5,4,2,2913408
32,32,256,32,5,4,4,3318016
32,32,256,32,5,4,8,4127232
32,32,256,32,5,8,2,5422208
32,32,256,32,5,8,4,5826816
32,32,256,32,5,8,8,6636032
32,32,256,64,3,2,2,1442560
32,32,256,64,3,2,4,1963008
32,32,256,64,3,2,8,2889216
32,32,256,64,3,4,2,1960704
32,32,256,64,3,4,4,2884608
32,32,256,64,3,4,8,3926016
32,32,256,64,3,8,2,2997504
32,32,256,64,3,8,4,3921408
32,32,256,64,3,8,8,5769216
32,32,256,64,5,2,2,2867200
32,32,256,64,5,2,4,4127744
32,32,256,64,5,2,8,5746688
32,32,256,64,5,4,2,4121088
32,32,256,64,5,4,4,5733376
32,32,256,64,5,4,8,8254464
32,32,256,64,5,8,2,6629632
32,32,256,64,5,8,4,8241664
32,32,256,64,5,8,8,11465728
32,32,256,256,3,2,2,5770240
32,32,256,256,3,2,4,7852032
32,32,256,256,3,2,8,11556864
32,32,256,256,3,4,2,7842816
32,32,256,256,3,4,4,11538432
32,32,256,256,3,4,8,15704064
32,32,256,256,3,8,2,11529216
32,32,256,256,3,8,4,15685632
32,32,256,256,3,8,8,23076864
32,32,256,256,5,2,2,11468800
32,32,256,256,5,2,4,16510976
32,32,256,256,5,2,8,22986752
32,32,256,256,5,4,2,16484352
32,32,256,256,5,4,4,22933504
32,32,256,256,5,4,8,33017856
32,32,256,256,5,8,2,22906880
32,32,256,256,5,8,4,32966656
32,32,256,256,5,8,8,45862912
64,64,1,16,3,2,2,992777
64,64,1,16,3,2,4,992777
64,64,1,16,3,2,8,992777
64,64,1,16,3,4,2,1001394
64,64,1,16,3,4,4,1001394
64,64,1,16,3,4,8,1001394
64,64,1,16,3,8,2,1018676
64,64,1,16,3,8,4,1018676
64,64,1,16,3,8,8,1018676
64,64,1,16,5,2,2,944164
64,64,1,16,5,2,4,944164
64,64,1,16,5,2,8,944164
64,64,1,16,5,4,2,966632
64,64,1,16,5,4,4,966632
64,64,1,16,5,4,8,966632
64,64,1,16,5,8,2,1011616
64,64,1,16,5,8,4,1011616
64,64,1,16,5,8,8,1011632
64,64,1,32,3,2,2,992841
64,64,1,32,3,2,4,992841
64,64,1,32,3,2,8,992841
64,64,1,32,3,4,2,1001426
64,64,1,32,3,4,4,1001426
64,64,1,32,3,4,8,1001426
64,64,1,32,3,8,2,1018692
64,64,1,32,3,8,4,1018692
64,64,1,32,3,8,8,1018692
64,64,1,32,5,2,2,944228
64,64,1,32,5,2,4,944228
64,64,1,32,5,2,8,944228
64,64,1,32,5,4,2,966664
64,64,1,32,5,4,4,966664
64,64,1,32,5,4,8,966664
64,64,1,32,5,8,2,1011632
64,64,1,32,5,8,4,1011632
64,64,1,32,5,8,8,1011664
64,64,1,64,3,2,2,1977033
64,64,1,64,3,2,4,1977033
64,64,1,64,3,2,8,1977033
64,64,1,64,3,4,2,1985554
64,64,1,64,3,4,4,1985554
64,64,1,64,3,4,8,1985554
64,64,1,64,3,8,2,2002788
64,64,1,64,3,8,4,2002788
64,64,1,64,3,8,8,2002788
64,64,1,64,5,2,2,1865956
64,64,1,64,5,2,4,1865956
64,64,1,64,5,2,8,1865956
64,64,1,64,5,4,2,1888328
64,64,1,64,5,4,4,1888328
64,64,1,64,5,4,8,1888328
64,64,1,64,5,8,2,1933264
64,64,1,64,5,8,4,1933264
64,64,1,64,5,8,8,1933328
64,64,1,256,3,2,2,7882185
64,64,1,256,3,2,4,7882185
64,64,1,256,3,2,8,7882185
64,64,1,256,3,4,2,7890322
64,64,1,256,3,4,4,7890322
64,64,1,256,3,4,8,7890322
64,64,1,256,3,8,2,7907364
64,64,1,256,3,8,4,7907364
64,64,1,256,3,8,8,7907364
64,64,1,256,5,2,2,7396324
64,64,1,256,5,2,4,7396324
64,64,1,256,5,2,8,7396324
64,64,1,256,5,4,2,7418312
64,64,1,256,5,4,4,7418312
64,64,1,256,5,4,8,7418312
64,64,1,256,5,8,2,7463056
64,64,1,256,5,8,4,7463056
64,64,1,256,5,8,8,7463312
64,64,3,16,3,2,2,1010075
64,64,3,16,3,2,4,1010075
64,64,3,16,3,2,8,1010075
64,64,3,16,3,4,2,1035990
64,64,3,16,3,4,4,1035990
64,64,3,16,3,4,8,1035990
64,64,3,16,3,8,2,1087868
64,64,3,16,3,8,4,1087868
64,64,3,16,3,8,8,1087884
64,64,3,16,5,2,2,989164
64,64,3,16,5,2,4,989164
64,64,3,16,5,2,8,989228
64,64,3,16,5,4,2,1056632
64,64,3,16,5,4,4,1056664
64,64,3,16,5,4,8,1056696
64,64,3,16,5,8,2,1191632
